Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000f1ToMYAU,"열짱닭발(압구정직영점)_추가구매",견적,40000,2026-02-02,"열짱닭발",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f1Y9jYAE,"호수식당(월평점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"호수식당",장순지,2026-01-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f1aGLYAY,"아방베이커리(판교점)_테이블오더 (신규)",견적,,2026-03-31,"아방베이커리",이지혜,2026-01-26,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f1XVPYA2,"우후죽순(연신내점)_추가구매",견적,40000,2026-02-02,"우후죽순",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f1WvtYAE,"오이시(용현점)_테이블오더 (양도양수)",Closed Won,252000,2026-02-03,"오이시",함환희,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f1NHVYA2,"[TEST]주안반점(비즈옵스)_테이블오더 (추가설치)",방문배정,,2026-01-31,"[TEST]주안반점",배준성,2026-01-26,false,false,,,3. 테이블오더 (추가설치)
006TJ00000f1AydYAE,"마장동고기집(남가좌점)_추가구매",견적,145000,2026-02-02,"우심가",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f0EONYA2,"비비큐빌리지(을지로입구점)_테이블오더 (신규)",Closed Won,375000,2026-03-31,"비비큐빌리지",장순지,2026-01-26,true,true,전화,,1. 테이블오더 (신규)
006TJ00000f1567YAA,"반월당부자식당(수성점)_추가구매",견적,40000,2026-02-02,"반월당부자식당",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f0lSMYAY,"고기공원(본점)_테이블오더 (신규)",Closed Won,478000,2026-03-31,"고기공원",정종찬,2026-01-26,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f0yXdYAI,"찬마카세(용산점)_테이블오더 (신규)",견적,,2026-03-31,"찬마카세",장순지,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f0mhmYAA,"목로식당 숙희(첨단시리단길점)_추가구매",견적,165000,2026-02-02,"목로식당 숙희",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f0vY9YAI,"청사포쌀국수(부산해운대점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"청사포쌀국수",이지혜,2026-01-26,true,false,카카오채널,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f0v8LYAQ,"삼백휴게실(전북김제점)_테이블오더 (양도양수)",Closed Won,372000,2026-02-04,"삼백휴게실",김기애,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f0t3JYAQ,"역전할머니맥주(신촌점)_테이블오더 (재계약)",Closed Lost,,2025-12-18,"역전할머니맥주",김지현,2026-01-26,true,false,,제안 전 취소,2. 테이블오더 (재계약)
006TJ00000f0ntyYAA,"좋은오후(동탄점)_테이블오더 (신규)",Closed Won,254000,2026-03-31,"좋은오후",송슬기,2026-01-26,true,true,전화,,1. 테이블오더 (신규)
006TJ00000f0qlNYAQ,"돈앤동(학동점)_테이블오더 (신규)",설치진행,153000,2026-03-31,"돈앤동",이지혜,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f0o5FYAQ,"하루연어(전대후문점)_추가구매",견적,9500,2026-02-02,"하루연어",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f0j8nYAA,"수암골쪽갈비마을(충남논산점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"수암골쪽갈비마을",이지혜,2026-01-26,true,false,전화,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f0gR4YAI,"펀비어킹(안산반달섬점)_테이블오더 (신규)",Closed Won,210000,2026-03-31,"펀비어킹",송슬기,2026-01-26,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f0e7VYAQ,"황오바오(경주본점)_테이블오더 (신규)",Closed Won,93600,2026-03-31,"황오바오",장순지,2026-01-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f0cfBYAQ,"오시요식당(사직점)_테이블오더 (신규)",Closed Won,165000,2026-03-31,"오시요식당",장순지,2026-01-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f0U6XYAU,"홍콩반점(부천원종점)_추가구매",견적,100000,2026-02-02,"홍콩반점",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f0TyTYAU,"상호미정(노원점)_테이블오더 (신규)",견적,,2026-03-31,"상호미정",이지혜,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f0TVRYA2,"애월연어(신서귀포점)_테이블오더 (신규)",계약진행,136600,2026-03-31,"애월연어",명세준,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f07EnYAI,"포케품은초밥(인천송도점)_추가구매",견적,3500,2026-02-02,"포케품은초밥",김소영,2026-01-26,false,false,,,6. 추가구매
006TJ00000f054wYAA,"파쿠토리(수내점)_테이블오더 (추가설치)",견적,36000,2026-01-26,"파쿠토리",배준성,2026-01-26,false,false,,,3. 테이블오더 (추가설치)
006TJ00000f02lOYAQ,"곰작골나주곰탕(양재2호점)_테이블오더 (양도양수)",Closed Won,276000,2026-02-04,"곰작골나주곰탕",김희원,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000ezavbYAA,"슬생포차(광주수완점)_테이블오더 (양도양수)",Closed Won,258000,2026-02-03,"슬생포차",함환희,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000ezxc1YAA,"돈카츠나라(남산동점)_테이블오더 (신규)",견적,,2026-03-31,"돈카츠나라",장순지,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ezhqdYAA,"목동명품등갈비(화양점)_테이블오더 (양도양수)",Closed Won,240000,2026-02-03,"목동명품등갈비",함환희,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000ezFO6YAM,"구구당(역삼점)_추가구매",견적,78000,2026-02-02,"구구당",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000ezZbLYAU,"울엄마육개장칼국수(남촌농산물도매시장점)_추가구매",견적,28500,2026-02-02,"울엄마육개장칼국수",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000ezpUnYAI,"영삼이네우정소갈비(인천동암점)_테이블오더 (양도양수)",Closed Lost,266000,2026-02-04,"영삼이네우정소갈비",김기애,2026-01-26,true,false,,,4. 테이블오더 (양도양수)
006TJ00000ezaE3YAI,"옛날경성순대국(용인외대점)_테이블오더 (신규)",Closed Won,188000,2026-03-31,"옛날경성순대국",명세준,2026-01-26,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000ezfjxYAA,"홍콩반점(성수역점)_테이블오더 (양도양수)",Closed Won,302000,2026-02-04,"홍콩반점",김희원,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000ezakHYAQ,"샐김밥(화랑점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"샐김밥",장순지,2026-01-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ezRNeYAM,"김천대패삼겹살(경북김천점)_테이블오더 (신규)",Closed Won,255000,2026-03-31,"김천대패삼겹살",이지혜,2026-01-26,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000ez5i7YAA,"이방인(신당점)_테이블오더 (추가설치)",Closed Won,60000,2026-12-31,"이방인",배준성,2026-01-26,true,true,,,3. 테이블오더 (추가설치)
006TJ00000ezUi5YAE,"육탄(안산상록점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"육탄",장순지,2026-01-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ezPKEYA2,"한뚝수육국밥(완주점)_테이블오더 (신규)",Closed Won,275400,2026-03-31,"한뚝수육국밥",장순지,2026-01-26,true,true,매장소개,,1. 테이블오더 (신규)
006TJ00000ezPvJYAU,"하풍길49(전남순천점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"하풍길49",이지혜,2026-01-26,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000ezOPlYAM,"곽두리쪽갈비(인천서구점)_테이블오더 (신규)",Closed Won,180000,2026-03-31,"곽두리쪽갈비",장순지,2026-01-26,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ezL3hYAE,"포차(전북전주점)_테이블오더 (신규)",견적,,2026-03-31,"포차",이지혜,2026-01-26,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ez77BYAQ,"본집아구이야기(대구본점)_테이블오더 (신규)",Closed Won,330000,2026-01-31,"본집아구이야기",노하윤,2026-01-26,true,true,,,1. 테이블오더 (신규)
006TJ00000ey8ZxYAI,"페이센동(서면본점)_테이블오더 (신규)",방문배정,,2026-07-30,"페이센동",한진희,2026-01-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ey0anYAA,"밤이면밤마다(범일점)_테이블오더 (신규)",방문배정,,2026-07-30,"밤이면밤마다",한진희,2026-01-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ey0PVYAY,"개화상(서면본점)_테이블오더 (신규)",방문배정,,2026-07-30,"개화상",한진희,2026-01-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ey0CbYAI,"전포 냉상집(전포점)_테이블오더 (신규)",방문배정,,2026-07-30,"전포 냉상집",한진희,2026-01-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000exuTlYAI,"복드림전주복콩나물국밥(노원점)_추가구매",견적,75000,2026-02-01,"복드림전주복콩나물국밥",김채연,2026-01-25,false,false,,,6. 추가구매
006TJ00000exLB3YAM,"페이센동(광안리점)_테이블오더 (신규)",방문배정,,2026-07-30,"페이센동",한진희,2026-01-25,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000ewBldYAE,"역전포장마차(영등포점)_추가구매",견적,12500,2026-01-31,"역전포장마차",김채연,2026-01-24,false,false,,,6. 추가구매
006TJ00000ew5JdYAI,"강호(해운대점)_테이블오더 (추가설치)",Closed Won,18500,2026-01-26,"강호",정주희,2026-01-24,true,true,,,3. 테이블오더 (추가설치)
006TJ00000evxdpYAA,"수송돈7길카츠(군산점)_추가구매",견적,220000,2026-01-31,"수송돈7길카츠",김채연,2026-01-24,false,false,,,6. 추가구매
006TJ00000evqu5YAA,"정세이로무시(선릉점)_테이블오더 (신규)",견적,,2026-03-31,"정세이로무시",이지혜,2026-01-24,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000evK4cYAE,"곽만근셰프대단한한우국밥(남양주점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"곽만근셰프대단한한우국밥",장순지,2026-01-24,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000eu3vTYAQ,"코리(서면본점)_테이블오더 (신규)",방문배정,,2026-07-30,"코리",한진희,2026-01-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000eu41uYAA,"고향통닭(본점)_테이블오더 (신규)",견적,368000,2026-07-30,"고향통닭",한진희,2026-01-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000etqBpYAI,"영밀돈까스(밀양점)_추가구매",견적,50000,2026-01-30,"영밀돈까스",이가영(VOC),2026-01-23,false,false,,,6. 추가구매
006TJ00000etlDmYAI,"펀비어킹(성남복정동점)_테이블오더 (신규)",Closed Won,338000,2026-03-31,"펀비어킹",송슬기,2026-01-23,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000etQ9LYAU,"반석닭갈비(경기남양주점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"반석닭갈비",이지혜,2026-01-23,true,false,카카오채널,방문 후 취소,1. 테이블오더 (신규)
006TJ00000etRmxYAE,"수산장(수원영통점)_테이블오더 (양도양수)",Closed Won,63200,2026-02-03,"수산장",함환희,2026-01-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000etdw9YAA,"수산장(수원영통점)_테이블오더 (양도양수)",Closed Won,96000,2026-02-03,"수산장",함환희,2026-01-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000etXIsYAM,"탐나종합어시장(역곡점)_테이블오더 (신규)",Closed Won,238000,2026-03-31,"탐나종합어시장",장순지,2026-01-23,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000etYI9YAM,"후추네(관악점)_테이블오더 (신규)",Closed Won,147000,2026-03-31,"후추네",노하윤,2026-01-23,true,true,,,1. 테이블오더 (신규)
006TJ00000etWkzYAE,"우리농장(별관)_테이블오더 (신규)",Closed Lost,,2026-03-31,"우리농장",장순지,2026-01-23,true,false,카카오채널,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000etK0gYAE,"해물나라(경북성주점)_테이블오더 (신규)",견적,,2026-03-31,"해물나라",이지혜,2026-01-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000et8tyYAA,"남도항아리보쌈(광주학동점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"남도항아리보쌈",이지혜,2026-01-23,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000etMTtYAM,"독립밀방(익선점)_테이블오더 (신규)",Closed Won,135000,2026-03-31,"독립밀방",이지혜,2026-01-23,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000et4ekYAA,"남금순(부산화명점)_테이블오더 (양도양수)",Closed Won,,2026-01-23,"남금순",문디디,2026-01-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000et3awYAA,"별포차(부천점)_테이블오더 (신규)",Closed Won,180000,2026-03-31,"별포차",장순지,2026-01-23,true,true,전화,,1. 테이블오더 (신규)
006TJ00000et7oDYAQ,"노랑통닭(남해점)_테이블오더 (신규)",견적,,2026-03-31,"노랑통닭",장순지,2026-01-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000et5knYAA,"교촌치킨(북신점)_테이블오더 (신규)",Closed Won,156200,2026-03-31,"교촌치킨",윤효근,2026-01-23,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000et2a2YAA,"오뎅판다(야탑역본점)_추가구매",견적,78000,2026-01-30,"오뎅판다",이가영(VOC),2026-01-23,false,false,,,6. 추가구매
006TJ00000es8JMYAY,"밀작칼국수(본점)_추가구매",견적,87000,2026-01-30,"밀작칼국수",김소영,2026-01-23,false,false,,,6. 추가구매
006TJ00000esvQTYAY,"초심(인천만수점)_추가구매",견적,2092000,2026-01-30,"초심",김소영,2026-01-23,false,false,,,6. 추가구매
006TJ00000essvdYAA,"속초오징어시장(건대점)_테이블오더 (신규)",Closed Won,424000,2026-02-28,"속초오징어시장",정주희,2026-01-23,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000esrwLYAQ,"금별맥주(수원스타필드점)_테이블오더 (양도양수)",Closed Won,284000,2026-02-03,"금별맥주",김기애,2026-01-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000esTAsYAM,"올소숯불갈비(경남진주점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"올소숯불갈비",이지혜,2026-01-23,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000esjHFYAY,"가마치통닭(광주동구점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"가마치통닭",이지혜,2026-01-23,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000esj5xYAA,"해안길(속초점)_테이블오더 (추가설치)",Closed Won,15800,2026-12-31,"해안길",배준성,2026-01-23,true,true,,,3. 테이블오더 (추가설치)
006TJ00000esOWAYA2,"우일무이(서초점)_추가구매",견적,11500,2026-01-30,"우일무이",이가영(VOC),2026-01-23,false,false,,,6. 추가구매
006TJ00000esbhuYAA,"장가부대찌개(원주점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"장가부대찌개",장순지,2026-01-23,true,false,카카오채널,방문 후 취소,1. 테이블오더 (신규)
006TJ00000esVhLYAU,"규(부산본점)_테이블오더 (신규)",견적,,2026-03-31,"규",이지혜,2026-01-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000esbl7YAA,"다이키흰고래(본점)_추가구매",Closed Won,36000,2026-02-02,"다이키흰고래",장명진,2026-01-23,true,true,,,6. 추가구매
006TJ00000esVFuYAM,"포차천국(강화점)_테이블오더 (재계약)",Closed Won,193500,2025-12-15,"포차천국",김지현,2026-01-23,true,true,,,2. 테이블오더 (재계약)
006TJ00000esa97YAA,"미정(광주쌍촌점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"미정",장순지,2026-01-23,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000esXzFYAU,"태산김치찜(경기안산점)_테이블오더 (신규)",Closed Won,192400,2026-02-15,"태산김치찜",정주희,2026-01-23,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000esAucYAE,"밑잔(군산수송점)_테이블오더 (양도양수)",Closed Won,435000,2026-02-03,"밑잔",김희원,2026-01-23,true,true,,,4. 테이블오더 (양도양수)
006TJ00000esGTlYAM,"한밭호프(대전봉명점)_추가구매",견적,9500,2026-01-30,"한밭호프",김소영,2026-01-23,false,false,,,6. 추가구매
006TJ00000esAeTYAU,"신리진미치킨(본점)_테이블오더 (신규)",Closed Won,135000,2026-01-31,"신리진미치킨",정주희,2026-01-23,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000es38MYAQ,"아구랑(파주산내마을본점)_테이블오더 (신규)",Closed Won,75000,2026-03-31,"아구랑",이지혜,2026-01-23,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000es2diYAA,"문창기부대찌개(남양주호평점)_테이블오더 (신규)",견적,,2026-03-31,"문창기부대찌개",이지혜,2026-01-23,false,false,전화,,1. 테이블오더 (신규)
006TJ00000es2ozYAA,"하남돼지집(서울역점)_테이블오더 (신규)",Closed Won,225000,2026-03-31,"하남돼지집",이지혜,2026-01-23,true,true,전화,,1. 테이블오더 (신규)
006TJ00000es20zYAA,"남강순대국(신사점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"남강순대국",장순지,2026-01-23,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
